,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
932,SUIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 12:45:01",1.7640 USDT,+1.39 USDT,62 Contracts,"02/09/2024, 14:04:00",1.7875 USDT,+25.43%
933,SUIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 10:18:54",1.7151 USDT,+3.06 USDT,64 Contracts,"02/09/2024, 12:44:28",1.7640 USDT,+55.80%
934,SNXUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 08:16:35",3.490 USDT,+0.57 USDT,20 Contracts,"02/09/2024, 12:35:21",3.522 USDT,+16.58%
935,OPUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 08:26:36",3.3557 USDT,+2.63 USDT,32 Contracts,"02/09/2024, 12:30:58",3.4400 USDT,+49.02%
936,OPUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 07:34:21",3.4384 USDT,-0.02 USDT,31 Contracts,"02/09/2024, 12:30:58",3.4400 USDT,-0.27%
937,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 09:41:31",37.507 USDT,+1.00 USDT,2 Contracts,"02/09/2024, 12:13:40",38.032 USDT,+26.78%
938,EOSUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 01:47:20",0.7375 USDT,+0.93 USDT,14 Contracts,"02/09/2024, 12:01:52",0.7446 USDT,+18.04%
939,SANDUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 00:29:43",0.4618 USDT,+0.94 USDT,23 Contracts,"02/09/2024, 12:01:51",0.4662 USDT,+17.85%
940,FTMUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 09:43:05",0.3986 USDT,+1.33 USDT,27 Contracts,"02/09/2024, 12:01:36",0.4038 USDT,+24.88%
941,SUIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 10:13:17",1.6897 USDT,+1.14 USDT,65 Contracts,"02/09/2024, 10:18:05",1.7084 USDT,+20.92%
942,SUIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 09:27:48",1.6541 USDT,+2.05 USDT,66 Contracts,"02/09/2024, 10:12:28",1.6864 USDT,+37.72%
943,FTMUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 07:17:31",0.3929 USDT,+1.55 USDT,28 Contracts,"02/09/2024, 09:42:41",0.3987 USDT,+28.31%
944,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 07:20:48",37.062 USDT,+0.71 USDT,2 Contracts,"02/09/2024, 09:40:42",37.444 USDT,+19.40%
945,SUIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 09:23:52",1.6326 USDT,+1.64 USDT,67 Contracts,"02/09/2024, 09:27:06",1.6581 USDT,+30.02%
946,SUIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 08:26:45",1.5996 USDT,+2.23 USDT,68 Contracts,"02/09/2024, 09:23:19",1.6335 USDT,+41.17%
947,SUIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 07:58:21",1.6411 USDT,-0.58 USDT,67 Contracts,"02/09/2024, 09:23:19",1.6335 USDT,-10.46%
948,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 05:07:16",1.1435 USDT,+2.09 USDT,96 Contracts,"02/09/2024, 09:10:36",1.1660 USDT,+38.14%
949,MATICUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 09:24:34",0.8420 USDT,+1.11 USDT,13 Contracts,"02/09/2024, 08:16:02",0.8511 USDT,+20.40%
950,SNXUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 03:44:29",3.434 USDT,+1.05 USDT,20 Contracts,"02/09/2024, 08:15:58",3.489 USDT,+30.82%
951,UNIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 06:09:23",6.516 USDT,+1.70 USDT,16 Contracts,"02/09/2024, 08:08:06",6.627 USDT,+32.66%
952,DOTUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 06:12:37",7.195 USDT,+1.64 USDT,15 Contracts,"02/09/2024, 08:07:59",7.309 USDT,+30.47%
953,SUIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 07:51:58",1.6268 USDT,+1.01 USDT,67 Contracts,"02/09/2024, 07:57:38",1.6430 USDT,+18.71%
954,SUIUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 07:44:30",1.6009 USDT,+2.00 USDT,68 Contracts,"02/09/2024, 07:51:29",1.6314 USDT,+36.89%
955,SUIUSDT Perpetual,Cross,Long 20.00x,"02/06/2024, 04:08:20",1.5327 USDT,+9.89 USDT,143 Contracts,"02/09/2024, 07:44:07",1.6026 USDT,+90.27%
956,SUIUSDT Perpetual,Cross,Long 20.00x,"02/05/2024, 08:23:03",1.6153 USDT,-0.92 USDT,68 Contracts,"02/09/2024, 07:44:07",1.6026 USDT,-16.65%
957,SUIUSDT Perpetual,Cross,Long 20.00x,"02/05/2024, 07:47:09",1.6598 USDT,-3.83 USDT,66 Contracts,"02/09/2024, 07:44:07",1.6026 USDT,-69.84%
958,NEARUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 06:09:12",3.009 USDT,+0.75 USDT,3 Contracts,"02/09/2024, 07:43:35",3.036 USDT,+16.74%
959,CRVUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 20:53:16",0.4896 USDT,+1.09 USDT,224 Contracts,"02/09/2024, 07:38:59",0.4948 USDT,+20.03%
960,OPUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 10:50:01",3.3511 USDT,+2.50 USDT,32 Contracts,"02/09/2024, 07:33:51",3.4315 USDT,+46.76%
961,OPUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 11:06:19",3.4341 USDT,-0.15 USDT,32 Contracts,"02/09/2024, 07:33:51",3.4315 USDT,-2.72%
962,ARBUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 06:09:12",1.9389 USDT,+0.79 USDT,5 Contracts,"02/09/2024, 07:20:54",1.9559 USDT,+16.33%
963,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 06:09:41",36.623 USDT,+0.91 USDT,2 Contracts,"02/09/2024, 07:20:35",37.103 USDT,+25.00%
964,FTMUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 04:02:25",0.3873 USDT,+1.27 USDT,28 Contracts,"02/09/2024, 07:16:58",0.3921 USDT,+23.57%
965,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 20:48:42",0.4195 USDT,+1.26 USDT,262 Contracts,"02/09/2024, 07:00:03",0.4246 USDT,+23.10%
966,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 05:56:58",88.14 USDT,+1.22 USDT,12 Contracts,"02/09/2024, 06:48:11",89.21 USDT,+23.07%
967,XRPUSDT Perpetual,Cross,Long 20.00x,"02/04/2024, 01:03:43",0.5122 USDT,+2.31 USDT,2 Contracts,"02/09/2024, 06:14:00",0.5246 USDT,+45.27%
968,XRPUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 05:41:21",0.5249 USDT,-0.23 USDT,2 Contracts,"02/09/2024, 06:14:00",0.5246 USDT,-4.23%
969,DOTUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 03:41:23",7.098 USDT,+1.19 USDT,15 Contracts,"02/09/2024, 06:12:11",7.182 USDT,+22.46%
970,ADAUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 21:02:58",0.5390 USDT,+1.29 USDT,2 Contracts,"02/09/2024, 06:11:06",0.5458 USDT,+24.02%
971,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 09:37:07",36.021 USDT,+0.99 USDT,2 Contracts,"02/09/2024, 06:09:09",36.542 USDT,+27.71%
972,UNIUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 11:44:23",6.422 USDT,+1.43 USDT,17 Contracts,"02/09/2024, 06:09:04",6.510 USDT,+26.19%
973,ARBUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 03:08:40",1.9143 USDT,+1.19 USDT,5 Contracts,"02/09/2024, 06:08:51",1.9394 USDT,+25.01%
974,NEARUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 20:50:32",2.975 USDT,+0.87 USDT,3 Contracts,"02/09/2024, 06:08:49",3.006 USDT,+19.63%
975,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 21:12:57",87.11 USDT,+1.26 USDT,12 Contracts,"02/09/2024, 05:56:17",88.22 USDT,+24.27%
976,BCHUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 21:27:06",247.5 USDT,+1.58 USDT,4 Contracts,"02/09/2024, 05:55:36",251.6 USDT,+31.92%
977,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 20:50:07",1.1262 USDT,+1.71 USDT,97 Contracts,"02/09/2024, 05:06:58",1.1446 USDT,+31.48%
978,THETAUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 03:43:52",1.0329 USDT,+1.12 USDT,10 Contracts,"02/09/2024, 04:59:05",1.0447 USDT,+21.79%
979,FTMUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 02:47:29",0.3824 USDT,+1.05 USDT,28 Contracts,"02/09/2024, 04:01:56",0.3864 USDT,+19.71%
980,XLMUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 09:00:27",0.1072 USDT,+8.50 USDT,20 Contracts,"02/09/2024, 03:52:10",0.1116 USDT,+79.36%
981,XLMUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 17:47:30",0.1126 USDT,-1.03 USDT,9 Contracts,"02/09/2024, 03:52:10",0.1116 USDT,-20.16%
982,XLMUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:42:09",0.1159 USDT,-3.99 USDT,9 Contracts,"02/09/2024, 03:52:10",0.1116 USDT,-76.37%
983,SNXUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 08:15:55",3.399 USDT,+0.59 USDT,20 Contracts,"02/09/2024, 03:44:12",3.431 USDT,+17.62%
984,THETAUSDT Perpetual,Cross,Long 20.00x,"02/09/2024, 02:19:28",1.0239 USDT,+0.90 USDT,10 Contracts,"02/09/2024, 03:43:26",1.0335 USDT,+17.70%
985,DOTUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 09:24:09",7.028 USDT,+1.00 USDT,15 Contracts,"02/09/2024, 03:41:02",7.099 USDT,+18.99%
986,ARBUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 10:53:44",1.8656 USDT,+2.36 USDT,5 Contracts,"02/09/2024, 03:08:06",1.9140 USDT,+50.67%
987,ARBUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 09:40:56",1.9191 USDT,-0.32 USDT,5 Contracts,"02/09/2024, 03:08:06",1.9140 USDT,-6.52%
988,BNBUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 10:04:14",319.2 USDT,+1.29 USDT,34 Contracts,"02/09/2024, 03:04:19",323.2 USDT,+23.85%
989,FTMUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 18:34:56",0.3789 USDT,+1.09 USDT,29 Contracts,"02/09/2024, 02:46:45",0.3829 USDT,+19.90%
990,THETAUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 02:49:50",1.0058 USDT,+1.66 USDT,10 Contracts,"02/09/2024, 02:19:03",1.0231 USDT,+33.19%
991,EOSUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 20:32:31",0.7283 USDT,+1.29 USDT,15 Contracts,"02/09/2024, 01:46:38",0.7374 USDT,+23.78%
992,SANDUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 18:35:11",0.4555 USDT,+1.44 USDT,24 Contracts,"02/09/2024, 00:29:00",0.4618 USDT,+26.45%
993,FILUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 21:02:42",5.285 USDT,+1.03 USDT,208 Contracts,"02/08/2024, 22:43:18",5.338 USDT,+18.85%
994,BCHUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 09:41:45",244.1 USDT,+1.30 USDT,4 Contracts,"02/08/2024, 21:26:33",247.5 USDT,+26.64%
995,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/04/2024, 19:09:24",81.96 USDT,+26.97 USDT,53 Contracts,"02/08/2024, 21:12:16",87.19 USDT,+124.20%
996,AAVEUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 23:36:29",87.59 USDT,-1.56 USDT,25 Contracts,"02/08/2024, 21:12:16",87.19 USDT,-14.17%
997,AAVEUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 18:20:23",91.92 USDT,-5.45 USDT,11 Contracts,"02/08/2024, 21:12:16",87.19 USDT,-107.74%
998,AAVEUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 11:14:00",94.85 USDT,-8.68 USDT,11 Contracts,"02/08/2024, 21:12:16",87.19 USDT,-166.21%
999,ADAUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 02:04:48",0.5339 USDT,+0.93 USDT,2 Contracts,"02/08/2024, 21:02:22",0.5389 USDT,+17.52%
1000,FILUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 18:59:14",5.219 USDT,+1.23 USDT,210 Contracts,"02/08/2024, 21:02:18",5.281 USDT,+22.55%
1001,CRVUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 10:53:21",0.4774 USDT,+2.80 USDT,230 Contracts,"02/08/2024, 20:52:49",0.4899 USDT,+51.04%
1002,CRVUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 16:02:05",0.4908 USDT,-0.28 USDT,224 Contracts,"02/08/2024, 20:52:49",0.4899 USDT,-4.97%
1003,NEARUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 10:53:25",2.895 USDT,+2.22 USDT,3 Contracts,"02/08/2024, 20:50:09",2.971 USDT,+51.28%
1004,NEARUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 21:11:32",2.969 USDT,+0.00 USDT,3 Contracts,"02/08/2024, 20:50:09",2.971 USDT,+0.14%
1005,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 15:48:56",1.1053 USDT,+1.90 USDT,99 Contracts,"02/08/2024, 20:49:41",1.1252 USDT,+34.79%
1006,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 20:00:29",0.4147 USDT,+1.20 USDT,265 Contracts,"02/08/2024, 20:48:13",0.4195 USDT,+21.94%
1007,EOSUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 22:32:54",0.7106 USDT,+2.41 USDT,15 Contracts,"02/08/2024, 20:32:07",0.7275 USDT,+45.32%
1008,EOSUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 12:02:41",0.7292 USDT,-0.38 USDT,15 Contracts,"02/08/2024, 20:32:07",0.7275 USDT,-6.86%
1009,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 14:44:57",0.4096 USDT,+1.35 USDT,268 Contracts,"02/08/2024, 20:00:10",0.4149 USDT,+24.67%
1010,SANDUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 05:30:19",0.4481 USDT,+1.61 USDT,24 Contracts,"02/08/2024, 18:34:39",0.4551 USDT,+30.03%
1011,FTMUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 02:45:52",0.3628 USDT,+9.04 USDT,60 Contracts,"02/08/2024, 18:34:33",0.3788 USDT,+83.09%
1012,FTMUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 16:56:03",0.3814 USDT,-1.01 USDT,28 Contracts,"02/08/2024, 18:34:33",0.3788 USDT,-18.84%
1013,FTMUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:52:48",0.3934 USDT,-4.22 USDT,27 Contracts,"02/08/2024, 18:34:33",0.3788 USDT,-79.29%
1014,BNBUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 03:54:25",315.2 USDT,+1.26 USDT,34 Contracts,"02/08/2024, 10:03:52",319.1 USDT,+23.53%
1015,BCHUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 19:14:27",241.2 USDT,+0.98 USDT,4 Contracts,"02/08/2024, 09:40:35",243.8 USDT,+20.33%
1016,ARBUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 01:10:43",1.8730 USDT,+2.31 USDT,5 Contracts,"02/08/2024, 09:39:47",1.9205 USDT,+49.50%
1017,ARBUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 14:08:09",1.9190 USDT,+0.01 USDT,5 Contracts,"02/08/2024, 09:39:47",1.9205 USDT,+0.36%
1018,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/04/2024, 19:02:06",34.760 USDT,+7.27 USDT,6 Contracts,"02/08/2024, 09:36:00",36.001 USDT,+69.75%
1019,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/02/2024, 20:16:49",36.489 USDT,-1.04 USDT,2 Contracts,"02/08/2024, 09:36:00",36.001 USDT,-28.35%
1020,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/02/2024, 18:31:03",37.404 USDT,-2.87 USDT,2 Contracts,"02/08/2024, 09:36:00",36.001 USDT,-76.60%
1021,MATICUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 14:55:24",0.8328 USDT,+1.07 USDT,13 Contracts,"02/08/2024, 09:23:57",0.8416 USDT,+19.92%
1022,DOTUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 14:45:05",6.939 USDT,+1.22 USDT,15 Contracts,"02/08/2024, 09:23:53",7.025 USDT,+23.48%
1023,MASKUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 21:51:39",3.448 USDT,+0.95 USDT,31 Contracts,"02/08/2024, 09:10:15",3.481 USDT,+17.93%
1024,SNXUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 11:06:46",3.351 USDT,+0.97 USDT,20 Contracts,"02/08/2024, 08:15:40",3.402 USDT,+29.22%
1025,SANDUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 19:41:31",0.4295 USDT,+9.09 USDT,51 Contracts,"02/08/2024, 05:29:33",0.4480 USDT,+83.04%
1026,SANDUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 18:13:29",0.4521 USDT,-1.17 USDT,24 Contracts,"02/08/2024, 05:29:33",0.4480 USDT,-21.56%
1027,SANDUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:05:01",0.4641 USDT,-3.90 USDT,23 Contracts,"02/08/2024, 05:29:33",0.4480 USDT,-72.92%
1028,BNBUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 20:37:01",310.4 USDT,+1.57 USDT,35 Contracts,"02/08/2024, 03:53:51",315.1 USDT,+29.07%
1029,THETAUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 23:43:47",0.9774 USDT,+2.90 USDT,11 Contracts,"02/08/2024, 02:49:32",1.0052 USDT,+54.01%
1030,THETAUSDT Perpetual,Cross,Long 20.00x,"02/02/2024, 18:13:35",1.0026 USDT,+0.12 USDT,10 Contracts,"02/08/2024, 02:49:32",1.0053 USDT,+2.57%
1031,ADAUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 01:59:18",0.5247 USDT,+1.71 USDT,2 Contracts,"02/08/2024, 02:04:16",0.5336 USDT,+32.71%
1032,ADAUSDT Perpetual,Cross,Long 20.00x,"02/08/2024, 01:46:03",0.5173 USDT,+1.31 USDT,2 Contracts,"02/08/2024, 01:59:00",0.5242 USDT,+25.46%
1033,ADAUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 21:59:47",0.5112 USDT,+1.19 USDT,2 Contracts,"02/08/2024, 01:45:39",0.5175 USDT,+23.44%
1034,LINKUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 17:08:45",18.941 USDT,+0.83 USDT,5 Contracts,"02/08/2024, 00:52:37",19.120 USDT,+17.69%
1035,SHIBUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 17:31:51",0.000009088 USDT,+2.63 USDT,12 Contracts,"02/07/2024, 23:36:12",0.000009327 USDT,+48.23%
1036,SHIBUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 20:34:15",0.000009338 USDT,-0.34 USDT,11 Contracts,"02/07/2024, 23:36:12",0.000009327 USDT,-6.62%
1037,ADAUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 18:06:49",0.5047 USDT,+1.19 USDT,2 Contracts,"02/07/2024, 21:59:23",0.5110 USDT,+23.75%
1038,MASKUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 17:42:47",3.369 USDT,+2.33 USDT,32 Contracts,"02/07/2024, 21:51:17",3.447 USDT,+43.35%
1039,MASKUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:37:06",3.457 USDT,-0.47 USDT,31 Contracts,"02/07/2024, 21:51:17",3.447 USDT,-8.64%
1040,NEARUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 18:28:16",2.911 USDT,+1.65 USDT,3 Contracts,"02/07/2024, 21:11:14",2.968 USDT,+37.95%
1041,BNBUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 09:22:25",300.9 USDT,+4.21 USDT,36 Contracts,"02/07/2024, 20:36:06",312.8 USDT,+77.86%
1042,BNBUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:20:28",309.4 USDT,+1.09 USDT,35 Contracts,"02/07/2024, 20:36:06",312.8 USDT,+20.29%
1043,BCHUSDT Perpetual,Cross,Long 20.00x,"02/04/2024, 13:08:58",235.4 USDT,+2.22 USDT,4 Contracts,"02/07/2024, 19:13:23",241.1 USDT,+47.28%
1044,BCHUSDT Perpetual,Cross,Long 20.00x,"02/02/2024, 21:05:18",241.1 USDT,-0.06 USDT,4 Contracts,"02/07/2024, 19:13:23",241.1 USDT,-1.21%
1045,FILUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 11:16:24",5.146 USDT,+1.44 USDT,213 Contracts,"02/07/2024, 18:58:44",5.217 USDT,+26.38%
1046,NEARUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 14:28:35",2.862 USDT,+1.35 USDT,3 Contracts,"02/07/2024, 18:27:57",2.909 USDT,+31.63%
1047,ADAUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 01:55:50",0.4825 USDT,+8.61 USDT,4 Contracts,"02/07/2024, 18:06:33",0.5045 USDT,+89.30%
1048,ADAUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 22:32:22",0.5069 USDT,-0.59 USDT,2 Contracts,"02/07/2024, 18:06:33",0.5045 USDT,-11.53%
1049,ADAUSDT Perpetual,Cross,Long 20.00x,"02/02/2024, 19:17:06",0.5206 USDT,-3.33 USDT,2 Contracts,"02/07/2024, 18:06:33",0.5045 USDT,-63.88%
1050,LINKUSDT Perpetual,Cross,Long 20.00x,"02/06/2024, 21:06:45",18.116 USDT,+9.68 USDT,12 Contracts,"02/07/2024, 17:08:26",18.934 USDT,+89.14%
1051,LINKUSDT Perpetual,Cross,Long 20.00x,"02/05/2024, 14:08:21",19.031 USDT,-0.54 USDT,5 Contracts,"02/07/2024, 17:08:26",18.935 USDT,-11.29%
1052,LINKUSDT Perpetual,Cross,Long 20.00x,"02/05/2024, 05:34:36",19.543 USDT,-3.10 USDT,5 Contracts,"02/07/2024, 17:08:26",18.935 USDT,-63.41%
1053,CRVUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 02:43:42",0.4816 USDT,+2.14 USDT,228 Contracts,"02/07/2024, 16:01:41",0.4913 USDT,+39.07%
1054,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/04/2024, 00:06:13",1.0748 USDT,+3.01 USDT,102 Contracts,"02/07/2024, 15:48:15",1.1056 USDT,+55.05%
1055,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/02/2024, 17:07:39",1.1088 USDT,-0.45 USDT,99 Contracts,"02/07/2024, 15:48:15",1.1056 USDT,-8.13%
1056,MATICUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 11:16:01",0.8242 USDT,+1.09 USDT,13 Contracts,"02/07/2024, 14:54:18",0.8331 USDT,+20.39%
1057,DOTUSDT Perpetual,Cross,Long 20.00x,"02/05/2024, 10:08:04",6.787 USDT,+2.32 USDT,16 Contracts,"02/07/2024, 14:44:48",6.938 USDT,+42.76%
1058,DOTUSDT Perpetual,Cross,Long 20.00x,"02/05/2024, 06:09:55",6.955 USDT,-0.35 USDT,15 Contracts,"02/07/2024, 14:44:48",6.938 USDT,-6.60%
1059,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 18:24:43",0.4001 USDT,+2.44 USDT,274 Contracts,"02/07/2024, 14:44:42",0.4094 USDT,+44.57%
1060,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/03/2024, 11:47:34",0.4111 USDT,-0.56 USDT,267 Contracts,"02/07/2024, 14:44:42",0.4094 USDT,-10.15%
1061,NEARUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 12:24:24",2.830 USDT,+0.87 USDT,3 Contracts,"02/07/2024, 14:28:16",2.861 USDT,+20.70%
1062,ARBUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 11:06:33",1.8798 USDT,+1.68 USDT,5 Contracts,"02/07/2024, 14:07:28",1.9147 USDT,+35.92%
1063,CFXUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 11:53:24",0.2330 USDT,+1.71 USDT,47 Contracts,"02/07/2024, 14:04:38",0.2368 USDT,+31.40%
1064,NEARUSDT Perpetual,Cross,Long 20.00x,"02/04/2024, 19:10:22",2.709 USDT,+9.02 USDT,8 Contracts,"02/07/2024, 12:23:57",2.825 USDT,+83.27%
1065,NEARUSDT Perpetual,Cross,Long 20.00x,"02/02/2024, 23:15:36",2.857 USDT,-1.09 USDT,3 Contracts,"02/07/2024, 12:23:57",2.825 USDT,-25.40%
1066,NEARUSDT Perpetual,Cross,Long 20.00x,"02/02/2024, 18:41:37",2.939 USDT,-3.55 USDT,3 Contracts,"02/07/2024, 12:23:57",2.825 USDT,-80.51%
1067,CFXUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 11:44:20",0.2296 USDT,+1.10 USDT,47 Contracts,"02/07/2024, 11:52:35",0.2321 USDT,+20.57%
1068,UNIUSDT Perpetual,Cross,Long 20.00x,"02/06/2024, 14:18:02",6.358 USDT,+1.19 USDT,17 Contracts,"02/07/2024, 11:43:52",6.432 USDT,+22.07%
1069,CFXUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 10:42:01",0.2264 USDT,+1.42 USDT,48 Contracts,"02/07/2024, 11:43:43",0.2295 USDT,+26.17%
1070,FILUSDT Perpetual,Cross,Long 20.00x,"02/06/2024, 13:02:03",5.088 USDT,+1.07 USDT,216 Contracts,"02/07/2024, 11:15:46",5.141 USDT,+19.62%
1071,MATICUSDT Perpetual,Cross,Long 20.00x,"02/06/2024, 22:32:17",0.7955 USDT,+3.65 USDT,13 Contracts,"02/07/2024, 11:14:55",0.8242 USDT,+70.78%
1072,MATICUSDT Perpetual,Cross,Long 20.00x,"02/06/2024, 14:22:07",0.8148 USDT,+1.15 USDT,13 Contracts,"02/07/2024, 11:14:55",0.8242 USDT,+21.71%
1073,SNXUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 00:39:39",3.286 USDT,+1.23 USDT,21 Contracts,"02/07/2024, 11:06:25",3.347 USDT,+35.91%
1074,ARBUSDT Perpetual,Cross,Long 20.00x,"02/07/2024, 05:00:54",1.8140 USDT,+3.92 USDT,6 Contracts,"02/07/2024, 11:06:00",1.8806 USDT,+72.17%
1075,ARBUSDT Perpetual,Cross,Long 20.00x,"02/06/2024, 14:13:02",1.8721 USDT,+0.36 USDT,5 Contracts,"02/07/2024, 11:06:00",1.8806 USDT,+7.84%
