,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
771,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/19/2023, 05:23:04",53.205 USDT,-58.18 USDT,188 Contracts,"12/19/2023, 09:19:13",50.131 USDT,-29.09%
772,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/19/2023, 05:10:48",53.654 USDT,-91.79 USDT,259 Contracts,"12/19/2023, 09:19:13",50.131 USDT,-33.03%
773,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/19/2023, 04:40:01",54.190 USDT,-204.83 USDT,500 Contracts,"12/19/2023, 09:19:13",50.131 USDT,-37.80%
774,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/19/2023, 08:05:00",51.000 USDT,-48.07 USDT,500 Contracts,"12/19/2023, 09:16:36",50.074 USDT,-9.43%
775,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/19/2023, 08:19:42",50.063 USDT,+0.76 USDT,500 Contracts,"12/19/2023, 09:16:19",50.128 USDT,+0.15%
776,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/19/2023, 08:46:02",49.594 USDT,+57.07 USDT,"1,000 Contracts","12/19/2023, 09:05:38",50.215 USDT,+5.75%
777,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/19/2023, 07:42:03",133.08 USDT,-27.94 USDT,377 Contracts,"12/19/2023, 07:50:08",132.46 USDT,-2.79%
778,ALGOUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 19:39:46",0.1952 USDT,+119.41 USDT,"1,844 Contracts","12/19/2023, 07:29:12",0.2018 USDT,+16.58%
779,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/19/2023, 06:53:13",51.409 USDT,+36.86 USDT,500 Contracts,"12/19/2023, 07:04:59",52.198 USDT,+7.17%
780,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 08:45:11",50.856 USDT,+125.05 USDT,500 Contracts,"12/19/2023, 04:10:09",53.394 USDT,+24.59%
781,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 08:44:04",50.661 USDT,+80.69 USDT,300 Contracts,"12/19/2023, 04:10:07",53.403 USDT,+26.54%
782,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 08:43:50",50.531 USDT,+1.69 USDT,6 Contracts,"12/19/2023, 04:10:04",53.416 USDT,+28.03%
783,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 03:54:30",47.620 USDT,+115.24 USDT,200 Contracts,"12/19/2023, 04:10:00",53.418 USDT,+60.50%
784,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 17:35:57",50.370 USDT,+59.80 USDT,200 Contracts,"12/19/2023, 03:52:05",53.411 USDT,+29.68%
785,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 19:30:15",52.457 USDT,+18.72 USDT,300 Contracts,"12/18/2023, 20:47:38",53.118 USDT,+5.94%
786,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 19:34:08",51.979 USDT,+13.74 USDT,200 Contracts,"12/18/2023, 20:30:09",52.702 USDT,+6.60%
787,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 17:52:14",12.763 USDT,+121.67 USDT,357 Contracts,"12/18/2023, 19:36:00",13.112 USDT,+13.35%
788,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 09:07:41",49.594 USDT,+9.01 USDT,200 Contracts,"12/18/2023, 17:32:07",50.095 USDT,+4.54%
789,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 09:07:51",49.627 USDT,+8.38 USDT,300 Contracts,"12/18/2023, 15:06:53",49.956 USDT,+2.81%
790,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 09:51:55",49.016 USDT,+24.65 USDT,500 Contracts,"12/18/2023, 10:23:28",49.543 USDT,+5.02%
791,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 00:48:37",11.794 USDT,+90.38 USDT,174 Contracts,"12/18/2023, 08:58:41",12.321 USDT,+22.02%
792,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 00:47:54",11.792 USDT,+79.39 USDT,152 Contracts,"12/18/2023, 08:58:41",12.322 USDT,+22.14%
793,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 04:27:13",46.621 USDT,+11.06 USDT,300 Contracts,"12/18/2023, 06:13:57",47.024 USDT,+3.95%
794,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 04:03:46",11.300 USDT,+35.24 USDT,141 Contracts,"12/18/2023, 06:12:20",11.561 USDT,+11.06%
795,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 03:47:53",11.334 USDT,+16.31 USDT,76 Contracts,"12/18/2023, 06:11:51",11.560 USDT,+9.46%
796,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 04:32:46",11.000 USDT,+76.91 USDT,144 Contracts,"12/18/2023, 05:22:42",11.542 USDT,+24.27%
797,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/18/2023, 04:31:42",46.000 USDT,+28.32 USDT,300 Contracts,"12/18/2023, 05:13:44",46.977 USDT,+10.26%
798,BTCUSDT Perpetual,Cross,Long 5.00x,"12/16/2023, 05:49:15","42,304.1 USDT",-531.12 USDT,39 Contracts,"12/18/2023, 04:05:47","40,983.9 USDT",-16.10%
799,BTCUSDT Perpetual,Cross,Long 5.00x,"12/17/2023, 20:27:09","41,038.1 USDT",-0.64 USDT,4 Contracts,"12/18/2023, 03:58:32","41,051.0 USDT",-0.20%
800,BTCUSDT Perpetual,Cross,Long 5.00x,"12/17/2023, 20:37:45","40,813.6 USDT",+7.75 USDT,3 Contracts,"12/18/2023, 03:46:15","41,100.9 USDT",+3.16%
801,BTCUSDT Perpetual,Cross,Long 5.00x,"12/17/2023, 20:36:24","40,821.1 USDT",+14.26 USDT,6 Contracts,"12/18/2023, 03:46:10","41,099.8 USDT",+2.91%
802,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/17/2023, 21:46:32",51.053 USDT,-0.12 USDT,500 Contracts,"12/18/2023, 00:47:18",51.101 USDT,-0.03%
803,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/17/2023, 20:30:11",12.423 USDT,-2.18 USDT,242 Contracts,"12/17/2023, 21:22:18",12.419 USDT,-0.37%
804,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/17/2023, 18:03:31",12.691 USDT,+11.71 USDT,325 Contracts,"12/17/2023, 18:13:45",12.739 USDT,+1.42%
805,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/17/2023, 08:24:19",13.415 USDT,-83.21 USDT,160 Contracts,"12/17/2023, 16:38:37",12.904 USDT,-19.39%
806,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/17/2023, 08:20:03",13.363 USDT,-49.89 USDT,106 Contracts,"12/17/2023, 16:38:37",12.906 USDT,-17.61%
807,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/17/2023, 06:10:33",13.500 USDT,+76.43 USDT,244 Contracts,"12/17/2023, 07:16:02",13.822 USDT,+11.60%
808,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/17/2023, 05:15:07",13.947 USDT,-20.61 USDT,157 Contracts,"12/17/2023, 07:16:02",13.825 USDT,-4.71%
809,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/16/2023, 15:49:16",13.149 USDT,-102.32 USDT,301 Contracts,"12/16/2023, 23:40:37",12.822 USDT,-12.93%
810,DOGEUSDT Perpetual,Isolated,Long 5.00x,"12/15/2023, 22:26:30",0.09383 USDT,+56.30 USDT,55 Contracts,"12/16/2023, 23:40:23",0.09492 USDT,+5.45%
811,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/16/2023, 06:55:26",53.530 USDT,+41.50 USDT,"2,000 Contracts","12/16/2023, 07:25:08",53.759 USDT,+1.93%
812,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/16/2023, 06:03:25",13.961 USDT,-129.71 USDT,599 Contracts,"12/16/2023, 06:52:45",13.750 USDT,-7.76%
813,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/15/2023, 22:27:08",13.487 USDT,+92.41 USDT,361 Contracts,"12/16/2023, 06:52:45",13.750 USDT,+9.49%
814,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/16/2023, 05:38:36",53.400 USDT,-75.38 USDT,"1,000 Contracts","12/16/2023, 06:52:23",52.683 USDT,-7.06%
815,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/16/2023, 06:22:40",52.404 USDT,+42.68 USDT,"1,083 Contracts","12/16/2023, 06:45:44",52.851 USDT,+3.76%
816,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/16/2023, 05:48:50",127.68 USDT,+29.95 USDT,430 Contracts,"12/16/2023, 06:22:27",128.51 USDT,+2.72%
817,FETUSDT Perpetual,Isolated,Long 5.00x,"12/15/2023, 22:53:06",0.6679 USDT,+123.55 USDT,623 Contracts,"12/16/2023, 05:40:02",0.6884 USDT,+14.84%
818,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/16/2023, 00:22:03",52.735 USDT,-31.35 USDT,500 Contracts,"12/16/2023, 02:11:39",52.145 USDT,-5.95%
819,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/15/2023, 23:53:44",53.123 USDT,-20.31 USDT,200 Contracts,"12/16/2023, 02:11:39",52.145 USDT,-9.56%
820,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/15/2023, 22:52:38",53.940 USDT,-91.67 USDT,500 Contracts,"12/16/2023, 02:11:39",52.145 USDT,-17.00%
821,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/16/2023, 01:06:52",51.983 USDT,+12.16 USDT,500 Contracts,"12/16/2023, 02:11:06",52.264 USDT,+2.34%
822,BTCUSDT Perpetual,Cross,Long 5.00x,"12/14/2023, 04:48:16","42,947.1 USDT",-44.44 USDT,7 Contracts,"12/15/2023, 07:48:26","42,354.9 USDT",-7.40%
823,BTCUSDT Perpetual,Cross,Long 5.00x,"12/13/2023, 21:27:27","42,719.8 USDT",-69.27 USDT,17 Contracts,"12/15/2023, 07:48:26","42,354.9 USDT",-4.77%
824,BTCUSDT Perpetual,Cross,Long 5.00x,"12/13/2023, 17:49:05","42,929.0 USDT",-72.47 USDT,12 Contracts,"12/15/2023, 07:48:26","42,354.9 USDT",-7.04%
825,ETHUSDT Perpetual,Cross,Long 5.00x,"12/13/2023, 17:49:24","2,260.00 USDT",-32.16 USDT,22 Contracts,"12/15/2023, 07:35:35","2,246.96 USDT",-3.24%
826,DOGEUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 01:47:26",0.09166 USDT,+202.81 USDT,72 Contracts,"12/15/2023, 07:35:28",0.09457 USDT,+15.36%
827,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/15/2023, 01:25:44",61.006 USDT,-37.16 USDT,500 Contracts,"12/15/2023, 02:07:45",60.305 USDT,-6.10%
828,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/15/2023, 00:29:37",60.219 USDT,+18.74 USDT,500 Contracts,"12/15/2023, 01:53:19",60.654 USDT,+3.11%
829,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/14/2023, 06:27:33",125.64 USDT,-1.03 USDT,40 Contracts,"12/14/2023, 23:41:50",125.51 USDT,-1.02%
830,AGIXUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 22:30:22",0.3377 USDT,+26.48 USDT,261 Contracts,"12/14/2023, 23:41:40",0.3481 USDT,+15.02%
831,AGIXUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 22:20:47",0.3362 USDT,+39.70 USDT,342 Contracts,"12/14/2023, 23:41:40",0.3481 USDT,+17.26%
832,FETUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 22:29:40",0.6651 USDT,+97.40 USDT,243 Contracts,"12/14/2023, 23:38:57",0.7055 USDT,+30.13%
833,FETUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 22:21:01",0.6599 USDT,+91.18 USDT,203 Contracts,"12/14/2023, 23:38:57",0.7055 USDT,+34.03%
834,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 10:27:35",49.236 USDT,+980.07 USDT,768 Contracts,"12/14/2023, 23:26:22",62.038 USDT,+129.59%
835,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 10:26:36",49.397 USDT,+650.43 USDT,516 Contracts,"12/14/2023, 23:26:22",62.043 USDT,+127.59%
836,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 10:37:29",117.71 USDT,+11.63 USDT,194 Contracts,"12/14/2023, 04:48:09",118.39 USDT,+2.54%
837,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 10:21:00",12.139 USDT,+53.78 USDT,290 Contracts,"12/13/2023, 23:18:27",12.337 USDT,+7.63%
838,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 09:19:04",12.337 USDT,+36.37 USDT,289 Contracts,"12/13/2023, 21:29:23",12.476 USDT,+5.10%
839,ETHUSDT Perpetual,Cross,Long 10.00x,"12/13/2023, 02:11:59","2,177.83 USDT",+467.71 USDT,58 Contracts,"12/13/2023, 17:36:47","2,260.69 USDT",+37.02%
840,BTCUSDT Perpetual,Cross,Long 20.00x,"12/12/2023, 23:34:56","40,955.2 USDT","+1,203.41 USDT",58 Contracts,"12/13/2023, 17:36:39","43,058.2 USDT",+101.32%
841,BTCUSDT Perpetual,Cross,Long 20.00x,"12/12/2023, 23:20:42","40,903.6 USDT",+280.21 USDT,12 Contracts,"12/13/2023, 16:22:15","43,267.8 USDT",+114.17%
842,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 10:33:56",48.459 USDT,+42.58 USDT,725 Contracts,"12/13/2023, 11:06:58",49.080 USDT,+6.06%
843,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 03:15:40",48.509 USDT,+113.43 USDT,500 Contracts,"12/13/2023, 10:00:18",50.800 USDT,+23.38%
844,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 02:53:32",48.872 USDT,+135.37 USDT,715 Contracts,"12/13/2023, 10:00:18",50.800 USDT,+19.37%
845,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 09:24:38",116.90 USDT,+2.66 USDT,176 Contracts,"12/13/2023, 09:58:44",117.13 USDT,+0.64%
846,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 03:33:23",116.20 USDT,-18.16 USDT,422 Contracts,"12/13/2023, 09:10:22",115.88 USDT,-1.86%
847,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 03:33:39",115.99 USDT,-22.32 USDT,421 Contracts,"12/13/2023, 09:06:34",115.54 USDT,-2.29%
848,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 03:26:13",48.248 USDT,+36.75 USDT,500 Contracts,"12/13/2023, 09:04:09",49.032 USDT,+7.61%
849,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/13/2023, 01:19:49",111.84 USDT,+121.62 USDT,342 Contracts,"12/13/2023, 03:26:40",115.47 USDT,+15.89%
850,ETHUSDT Perpetual,Cross,Long 10.00x,"12/12/2023, 23:22:05","2,171.27 USDT",-2.83 USDT,139 Contracts,"12/13/2023, 01:46:48","2,173.23 USDT",-0.10%
851,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 23:31:40",47.413 USDT,+23.97 USDT,500 Contracts,"12/13/2023, 00:37:12",47.940 USDT,+5.05%
852,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 23:30:15",47.536 USDT,+22.40 USDT,598 Contracts,"12/13/2023, 00:37:12",47.944 USDT,+3.94%
853,APTUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 17:34:27",9.0992 USDT,-414.92 USDT,650 Contracts,"12/12/2023, 23:19:42",8.4697 USDT,-35.08%
854,AGIXUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 18:58:05",0.3180 USDT,-61.36 USDT,521 Contracts,"12/12/2023, 23:19:41",0.3066 USDT,-18.52%
855,AGIXUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 17:38:09",0.3236 USDT,-164.18 USDT,961 Contracts,"12/12/2023, 23:19:41",0.3067 USDT,-26.40%
856,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 18:15:33",12.496 USDT,-294.63 USDT,260 Contracts,"12/12/2023, 23:19:40",11.371 USDT,-45.35%
857,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 18:15:44",12.432 USDT,-273.47 USDT,256 Contracts,"12/12/2023, 23:19:40",11.371 USDT,-42.97%
858,ALGOUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 18:58:36",0.1979 USDT,-84.17 USDT,838 Contracts,"12/12/2023, 23:19:30",0.1880 USDT,-25.38%
859,TRBUSDT Perpetual,Isolated,Long 20.00x,"12/12/2023, 20:37:51",110.95 USDT,-266.05 USDT,774 Contracts,"12/12/2023, 23:19:28",107.59 USDT,-61.97%
860,FETUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 20:30:36",0.5759 USDT,+47.66 USDT,375 Contracts,"12/12/2023, 20:48:04",0.5890 USDT,+11.03%
861,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 20:30:26",47.029 USDT,+1.39 USDT,458 Contracts,"12/12/2023, 20:37:36",47.092 USDT,+0.32%
862,APTUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 18:50:19",8.8185 USDT,-55.33 USDT,375 Contracts,"12/12/2023, 20:28:44",8.6770 USDT,-8.37%
863,FETUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 17:22:32",0.5939 USDT,+43.89 USDT,937 Contracts,"12/12/2023, 19:23:56",0.5991 USDT,+3.94%
864,BTCUSDT Perpetual,Cross,Long 5.00x,"12/12/2023, 17:39:02","41,543.5 USDT",-24.21 USDT,16 Contracts,"12/12/2023, 18:50:11","41,433.7 USDT",-1.83%
865,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 01:38:56",11.680 USDT,+301.93 USDT,284 Contracts,"12/12/2023, 07:00:57",12.751 USDT,+45.51%
866,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 02:34:40",55.521 USDT,-390.85 USDT,"1,774 Contracts","12/12/2023, 06:25:59",53.355 USDT,-19.85%
867,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/11/2023, 19:48:20",47.868 USDT,+466.40 USDT,920 Contracts,"12/12/2023, 05:51:46",52.988 USDT,+52.95%
868,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 05:35:33",52.769 USDT,+21.89 USDT,"1,000 Contracts","12/12/2023, 05:51:43",53.024 USDT,+2.07%
869,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 03:12:21",54.289 USDT,+24.92 USDT,"1,653 Contracts","12/12/2023, 04:05:11",54.495 USDT,+1.38%
870,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/12/2023, 03:13:12",53.670 USDT,+49.89 USDT,"1,647 Contracts","12/12/2023, 04:01:00",54.010 USDT,+2.82%
871,BLURUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 20:11:59",0.4900 USDT,-85.57 USDT,562 Contracts,"12/12/2023, 03:12:58",0.4751 USDT,-15.54%
872,BLURUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 19:08:40",0.5100 USDT,-126.83 USDT,360 Contracts,"12/12/2023, 03:12:58",0.4751 USDT,-34.54%
873,BLURUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 18:44:10",0.5200 USDT,-212.59 USDT,470 Contracts,"12/12/2023, 03:12:58",0.4751 USDT,-43.50%
874,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/11/2023, 19:24:03",48.265 USDT,+68.76 USDT,410 Contracts,"12/12/2023, 00:13:07",49.992 USDT,+17.37%
875,BLURUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 20:12:12",0.4800 USDT,+20.35 USDT,575 Contracts,"12/11/2023, 19:22:04",0.4838 USDT,+3.68%
876,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/11/2023, 17:45:39",10.939 USDT,-1.39 USDT,390 Contracts,"12/11/2023, 18:04:55",10.943 USDT,-0.17%
877,ALGOUSDT Perpetual,Isolated,Long 5.00x,"12/11/2023, 17:33:32",0.2010 USDT,+4.46 USDT,"1,243 Contracts","12/11/2023, 17:45:32",0.2015 USDT,+0.89%
878,ALGOUSDT Perpetual,Isolated,Long 5.00x,"12/11/2023, 17:18:48",0.2027 USDT,-19.43 USDT,"1,512 Contracts","12/11/2023, 17:45:32",0.2015 USDT,-3.17%
879,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/11/2023, 17:17:47",10.898 USDT,-0.55 USDT,186 Contracts,"12/11/2023, 17:36:05",10.905 USDT,-0.14%
880,BLURUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 15:44:00",0.5332 USDT,-257.58 USDT,450 Contracts,"12/11/2023, 17:05:14",0.4764 USDT,-53.68%
881,ALGOUSDT Perpetual,Isolated,Long 5.00x,"12/11/2023, 16:53:17",0.2066 USDT,+7.40 USDT,631 Contracts,"12/11/2023, 16:54:51",0.2080 USDT,+2.83%
882,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/11/2023, 10:38:16",47.184 USDT,-2.09 USDT,66 Contracts,"12/11/2023, 10:48:28",46.897 USDT,-3.36%
883,ETHUSDT Perpetual,Cross,Long 10.00x,"12/10/2023, 22:31:48","2,240.00 USDT",+18.80 USDT,41 Contracts,"12/11/2023, 01:13:18","2,246.00 USDT",+2.04%
884,BTCUSDT Perpetual,Cross,Long 10.00x,"12/10/2023, 22:32:03","42,126.9 USDT",+18.39 USDT,27 Contracts,"12/11/2023, 01:13:16","42,233.0 USDT",+1.61%
885,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/11/2023, 01:05:04",107.71 USDT,-33.41 USDT,252 Contracts,"12/11/2023, 01:13:14",106.48 USDT,-6.16%
886,BTCUSDT Perpetual,Cross,Long 10.00x,"12/11/2023, 00:23:39","41,806.6 USDT",+66.95 USDT,20 Contracts,"12/11/2023, 01:02:06","42,167.9 USDT",+8.00%
887,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 23:14:08",106.51 USDT,-85.90 USDT,271 Contracts,"12/11/2023, 00:50:22",103.43 USDT,-14.88%
888,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/11/2023, 00:39:54",9.756 USDT,+47.39 USDT,334 Contracts,"12/11/2023, 00:44:31",9.907 USDT,+7.27%
889,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/11/2023, 00:34:52",9.858 USDT,+20.58 USDT,460 Contracts,"12/11/2023, 00:44:31",9.909 USDT,+2.26%
890,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 23:20:21",103.00 USDT,+33.25 USDT,431 Contracts,"12/11/2023, 00:03:20",103.83 USDT,+3.74%
891,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 23:22:07",100.81 USDT,+35.47 USDT,325 Contracts,"12/10/2023, 23:31:19",102.00 USDT,+5.41%
892,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 13:58:30",53.070 USDT,-36.89 USDT,500 Contracts,"12/10/2023, 16:01:04",52.366 USDT,-6.96%
893,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 15:33:01",52.068 USDT,+4.68 USDT,500 Contracts,"12/10/2023, 15:34:36",52.208 USDT,+0.89%
894,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 14:02:15",52.737 USDT,+10.82 USDT,500 Contracts,"12/10/2023, 15:00:44",52.986 USDT,+2.05%
895,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 08:15:15",52.680 USDT,-67.92 USDT,500 Contracts,"12/10/2023, 10:09:40",51.361 USDT,-12.90%
896,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 06:24:02",51.834 USDT,-26.12 USDT,500 Contracts,"12/10/2023, 10:09:40",51.364 USDT,-5.04%
897,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 07:25:39",51.150 USDT,+11.97 USDT,500 Contracts,"12/10/2023, 07:46:32",51.425 USDT,+2.34%
898,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 06:16:45",51.450 USDT,+1.27 USDT,500 Contracts,"12/10/2023, 06:59:57",51.511 USDT,+0.24%
899,BLURUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 06:12:18",0.5219 USDT,-0.80 USDT,217 Contracts,"12/10/2023, 06:24:21",0.5219 USDT,-0.35%
900,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/10/2023, 05:59:43",50.178 USDT,+51.56 USDT,500 Contracts,"12/10/2023, 06:14:06",51.245 USDT,+10.27%
901,SOLUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 20:38:56",73.09 USDT,-46.76 USDT,105 Contracts,"12/09/2023, 20:50:53",72.69 USDT,-3.05%
902,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 16:17:54",98.64 USDT,-138.98 USDT,271 Contracts,"12/09/2023, 20:30:08",93.61 USDT,-26.00%
903,ALGOUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 16:21:44",0.2005 USDT,-17.91 USDT,"2,008 Contracts","12/09/2023, 20:30:07",0.1998 USDT,-2.23%
904,UNIUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 16:16:11",7.004 USDT,-160.53 USDT,509 Contracts,"12/09/2023, 20:27:46",6.696 USDT,-22.52%
905,UNIUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 16:58:14",6.925 USDT,-128.18 USDT,579 Contracts,"12/09/2023, 20:21:19",6.709 USDT,-15.99%
906,UNIUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 16:24:17",6.963 USDT,+6.27 USDT,578 Contracts,"12/09/2023, 16:49:49",6.979 USDT,+0.77%
907,UNIUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 15:05:34",6.736 USDT,+47.48 USDT,739 Contracts,"12/09/2023, 15:58:06",6.805 USDT,+4.76%
908,UNIUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 15:00:51",6.763 USDT,+26.90 USDT,736 Contracts,"12/09/2023, 15:58:06",6.805 USDT,+2.70%
909,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 13:06:03",96.44 USDT,-15.59 USDT,391 Contracts,"12/09/2023, 13:56:19",96.08 USDT,-2.07%
910,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 11:13:24",93.43 USDT,+141.95 USDT,547 Contracts,"12/09/2023, 13:56:19",96.08 USDT,+13.88%
911,ALGOUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 13:37:17",0.2058 USDT,-38.26 USDT,"2,763 Contracts","12/09/2023, 13:55:03",0.2046 USDT,-3.37%
912,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 13:18:43",95.72 USDT,+12.20 USDT,592 Contracts,"12/09/2023, 13:51:30",95.99 USDT,+1.07%
913,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 11:14:30",9.808 USDT,-90.71 USDT,486 Contracts,"12/09/2023, 12:48:01",9.631 USDT,-9.52%
